timestamp,x_g,y_g,z_g,x_e,y_e,z_e,quat_g_w,quat_g_x,quat_g_y,quat_g_z,quat_e_w,quat_e_x,quat_e_y,quat_e_z,joint_1,joint_2,joint_3,joint_4,progress
125.4731662273407,0.33490002155303955,-0.03490002080798149,0.16509997844696045,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1509997831999499
125.48316979408264,0.334933340549469,-0.03493335098028183,0.165066659450531,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1506664682000216
125.4931628704071,0.3349666893482208,-0.03496668487787247,0.16503332555294037,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.15033313593327569
125.50317597389221,0.33500000834465027,-0.035000018775463104,0.16499999165534973,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1499997913000698
125.51316356658936,0.3350333571434021,-0.03503334894776344,0.1649666577577591,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1496665065666699
125.52317547798157,0.33506667613983154,-0.03506668657064438,0.16493332386016846,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1493331471334386
125.5331621170044,0.3351000249385834,-0.035100020468235016,0.16489998996257782,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14899977536673148
125.54316973686218,0.3351333439350128,-0.03513335436582565,0.16486665606498718,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14866646593339583
125.55316376686096,0.33516669273376465,-0.03516668453812599,0.16483332216739655,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1483331398000397
125.56317520141602,0.3352000117301941,-0.03520002216100693,0.1647999882698059,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14799978903344402
125.57316446304321,0.3352333605289459,-0.035233352333307266,0.16476665437221527,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14766648389995685
125.5831732749939,0.33526667952537537,-0.0352666862308979,0.16473332047462463,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14733312570000023
125.59316205978394,0.3353000283241272,-0.03530002012848854,0.164699986577034,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14699979156672882
125.60317349433899,0.33533334732055664,-0.03533335402607918,0.16466665267944336,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14666645496666508
125.61316466331482,0.3353666663169861,-0.03536668419837952,0.16463331878185272,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14633316220012305
125.62317228317261,0.3354000151157379,-0.035400018095970154,0.16459998488426208,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14599983796676197
125.63316416740417,0.33543336391448975,-0.03543335571885109,0.16456665098667145,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14566644766673564
125.64316916465759,0.3354666829109192,-0.03546668961644173,0.1645333170890808,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14533310180001235
125.65316271781921,0.33550000190734863,-0.035500019788742065,0.16449998319149017,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14499982199995431
125.66317391395569,0.33553335070610046,-0.0355333536863327,0.16446664929389954,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14466644589992939
125.67316436767578,0.3355666697025299,-0.03556668385863304,0.1644333153963089,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.144333158666753
125.68316841125488,0.33560001850128174,-0.03560002148151398,0.16439998149871826,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14399977210002057
125.69316291809082,0.3356333374977112,-0.035633355379104614,0.16436664760112762,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14366642933334028
125.70317268371582,0.335666686296463,-0.03566668555140495,0.164333313703537,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14333314766675664
125.71316385269165,0.33570000529289246,-0.03570001572370529,0.16429999470710754,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1429998252666943
125.72317671775818,0.3357333540916443,-0.03573335334658623,0.1642666459083557,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14266646643324443
125.73316097259521,0.33576667308807373,-0.035766687244176865,0.16423331201076508,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14233312800012454
125.743173122406,0.33580002188682556,-0.0358000211417675,0.16419997811317444,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1419997889332687
125.75316286087036,0.335833340883255,-0.03583335131406784,0.164166659116745,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1416664739333403
125.76321125030518,0.33586668968200684,-0.03586670756340027,0.16413329541683197,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14133291203324916
125.7731921672821,0.3359000086784363,-0.03590002283453941,0.16409997642040253,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.14099978529993673
125.78317761421204,0.3359333574771881,-0.03593335300683975,0.16406665742397308,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1406664517999161
125.79316520690918,0.33596667647361755,-0.03596669062972069,0.16403330862522125,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1403330935999596
125.80317378044128,0.3360000252723694,-0.03600001707673073,0.1639999896287918,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13999982490010254
125.81316566467285,0.33603334426879883,-0.036033350974321365,0.16396665573120117,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13966649200010584
125.82317781448364,0.33606669306755066,-0.0360666885972023,0.16393332183361053,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1393331134332887
125.83316254615784,0.3361000120639801,-0.03610002249479294,0.1638999879360199,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13899976139994885
125.84317421913147,0.33613336086273193,-0.036133356392383575,0.16386665403842926,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1386664272999042
125.8531641960144,0.3361666798591614,-0.036166682839393616,0.16383332014083862,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13833315796679624
125.86317944526672,0.3362000286579132,-0.03620002046227455,0.16379998624324799,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13799978556659576
125.87316656112671,0.33623334765434265,-0.03623335435986519,0.16376665234565735,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13766646133323468
125.8831775188446,0.3362666964530945,-0.036266688257455826,0.1637333184480667,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13733312659993924
125.89316248893738,0.3363000154495239,-0.03630002215504646,0.16369998455047607,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13699977949994113
125.9031732082367,0.33633333444595337,-0.0363333523273468,0.16366665065288544,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13666648733342301
125.91316676139832,0.3363666832447052,-0.03636668622493744,0.1636333167552948,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1363331575334693
125.9231743812561,0.33640000224113464,-0.036400020122528076,0.16359998285770416,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13599980366658804
125.93316316604614,0.3364333510398865,-0.03643335402011871,0.16356664896011353,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13566644483338075
125.9431700706482,0.3364666700363159,-0.03646668791770935,0.1635333150625229,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13533311316665886
125.9531798362732,0.33650001883506775,-0.036500029265880585,0.16349998116493225,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13499971793329069
125.96318292617798,0.3365333378314972,-0.036533355712890625,0.1634666472673416,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13466645603330107
125.97316932678223,0.336566686630249,-0.036566685885190964,0.16343331336975098,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13433314906675753
125.98317503929138,0.33660000562667847,-0.0366000235080719,0.16339997947216034,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13399976926666568
125.99316334724426,0.3366333544254303,-0.03663335368037224,0.1633666455745697,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13366645056667037
126.00317406654358,0.33666667342185974,-0.03666668385267258,0.16333332657814026,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13333315533333612
126.01316571235657,0.3367000222206116,-0.03670002147555351,0.16329997777938843,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1329997928000618
126.02317261695862,0.336733341217041,-0.03673335537314415,0.1632666438817978,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13266645496672325
126.03316116333008,0.33676669001579285,-0.03676668927073479,0.16323330998420715,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1323331171333848
126.04317140579224,0.3368000090122223,-0.036800019443035126,0.1631999909877777,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.131999787966682
126.05316257476807,0.3368333578109741,-0.03683335334062576,0.16316665709018707,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.131666484066712
126.06317448616028,0.33686667680740356,-0.0368666872382164,0.16313332319259644,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13133313453339113
126.07316565513611,0.3369000256061554,-0.03690002113580704,0.1630999892950058,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13099980780001108
126.08317065238953,0.33693334460258484,-0.036933355033397675,0.16306665539741516,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1306664533001215
126.09316110610962,0.33696669340133667,-0.03696668893098831,0.16303332149982452,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.13033312349992532
126.10317468643188,0.3370000123977661,-0.03700001537799835,0.1629999876022339,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12999982456676662
126.11316394805908,0.33703333139419556,-0.03703334927558899,0.16296665370464325,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12966649783338657
126.12317371368408,0.3370666801929474,-0.037066686898469925,0.1629333198070526,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12933311986659346
126.13316249847412,0.3371000289916992,-0.03710002079606056,0.16289998590946198,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12899979129991457
126.14317440986633,0.33713334798812866,-0.0371333546936512,0.16286665201187134,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1286664547000934
126.15316438674927,0.3371666669845581,-0.03716668486595154,0.1628333181142807,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12833313603332497
126.16317582130432,0.33720001578330994,-0.037200022488832474,0.16279998421669006,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12799978213345942
126.17316436767578,0.3372333347797394,-0.03723335266113281,0.16276665031909943,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12766647270012377
126.18317341804504,0.3372666835784912,-0.03726668655872345,0.1627333164215088,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12733312500010163
126.19316124916077,0.33730003237724304,-0.037300024181604385,0.16269998252391815,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12699976370010213
126.20317125320435,0.3373333513736725,-0.037333354353904724,0.16266664862632751,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1266664672332506
126.21316480636597,0.33736667037010193,-0.03736668452620506,0.16263331472873688,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1263331528665731
126.22317051887512,0.33740001916885376,-0.0374000184237957,0.16259998083114624,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1259998125666849
126.23316407203674,0.3374333381652832,-0.037433356046676636,0.1625666469335556,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12566643276659306
126.24316716194153,0.33746668696403503,-0.037466686218976974,0.16253331303596497,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12533313503323973
126.25316452980042,0.3375000059604645,-0.03750002011656761,0.16249999403953552,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12499981016662787
126.2631721496582,0.3375333547592163,-0.03753335028886795,0.16246666014194489,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12466649826674259
126.2731659412384,0.33756667375564575,-0.037566687911748886,0.16243331134319305,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12433312526676066
126.2831780910492,0.3376000225543976,-0.03760002180933952,0.16239997744560242,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1239997960665884
126.29316425323486,0.337633341550827,-0.03763335570693016,0.16236664354801178,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12366645146660937
126.30317330360413,0.33766669034957886,-0.0376666858792305,0.16233332455158234,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1233331376999558
126.31316661834717,0.3377000093460083,-0.037700019776821136,0.1622999906539917,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12299980543345257
126.32317280769348,0.33773335814476013,-0.037733353674411774,0.16226665675640106,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12266648180011541
126.33316206932068,0.3377666771411896,-0.03776668757200241,0.16223332285881042,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12233312543345776
126.34317111968994,0.3378000259399414,-0.03780002146959305,0.1621999889612198,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12199977709994225
126.35316371917725,0.33783334493637085,-0.037833355367183685,0.16216665506362915,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12166646706658257
126.36317658424377,0.3378666639328003,-0.037866681814193726,0.1621333211660385,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12133316626665569
126.37316608428955,0.3379000127315521,-0.03790001571178436,0.16209998726844788,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12099982533327425
126.38316750526428,0.33793336153030396,-0.0379333570599556,0.16206665337085724,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1206664542000605
126.39317488670349,0.3379666805267334,-0.037966687232255936,0.1620333194732666,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.12033313920013222
126.40317869186401,0.33799999952316284,-0.03800002112984657,0.16199998557567596,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11999980260006848
126.41316676139832,0.3380333483219147,-0.03803335130214691,0.16196665167808533,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11966649376675675
126.42317152023315,0.3380666673183441,-0.03806668519973755,0.1619333177804947,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11933316583332876
126.43316078186035,0.33810001611709595,-0.038100022822618484,0.16189998388290405,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11899978539998601
126.44317197799683,0.3381333351135254,-0.03813335299491882,0.16186664998531342,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11866648213326703
126.45316171646118,0.3381666839122772,-0.03816668316721916,0.16183331608772278,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11833317023338163
126.46317172050476,0.33820000290870667,-0.0382000170648098,0.16179998219013214,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1179998213000848
126.47316360473633,0.3382333517074585,-0.038233354687690735,0.1617666482925415,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11766647420008669
126.48317098617554,0.33826667070388794,-0.03826668858528137,0.16173331439495087,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1173331190999306
126.49316215515137,0.33830001950263977,-0.03830002248287201,0.16169998049736023,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11699978003331735
126.50317311286926,0.3383333384990692,-0.03833335265517235,0.1616666465997696,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.1166664841667322
126.51316618919373,0.33836668729782104,-0.038366686552762985,0.16163331270217896,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11633314076680112
126.52323865890503,0.3384000360965729,-0.038400039076805115,0.16159996390342712,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11599960543341392
126.53320145606995,0.3384333550930023,-0.03843336179852486,0.16156664490699768,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11566637129993373
126.54318952560425,0.33846670389175415,-0.03846669942140579,0.16153331100940704,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11533298716676654
126.55317115783691,0.3385000228881836,-0.038500018417835236,0.1614999920129776,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11499982093325045
126.56319046020508,0.33853334188461304,-0.03853335976600647,0.16146664321422577,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11466641026660607
126.57319569587708,0.33856669068336487,-0.038566701114177704,0.16143330931663513,0.7376614212989807,0.0,-0.048616498708724976,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.849998474121094,19.42586326599121,0.0,0.11433297490002592
